season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0041131,Carsen Ryan,CLE,TB,TE,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],1.0751,0.0,3.0,4.0,0.76,0.0,2.0,3.0,7.8639,0.0,27.0,39.0,0.0604,0.0,0.0,1.0,1.912,0.0,0.0,6.4,9.5,3.4763,0.6035,0.044,0.0121,0.0029,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0041251,Jalon Daniels,TB,CLE,QB,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,1.5891,0.0,0.0,5.08,12.521,4.828,0.7621,0.0636,0.0371,0.0194,0.0036,1.54,0.0,3.5,10.01,,,,,,,,,,,3.0674,0.0,10.0,26.0,,1.9789,0.0,6.0,17.0,,20.8379,0.0,68.1,170.05,,0.1289,0.0,0.0,1.0,,0.0695,0.0,0.0,1.0,,1.6141,0.0,4.0,10.5,,0.022,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_CLE_TB,00-0041547,KC Concepcion,CLE,TB,WR,8507f56915a933c5,8000,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,8507f56915a933c5b9d33d7557d7ac13135b1db8e9d54cbed43ef02d5fbedfa6,ec8270cc42e5f9215904c0642ea511a2ce862f15+src1[44aa01d03783de18],4.8049,4.0,9.0,10.0,3.0491,3.0,6.0,7.0,38.9349,31.0,85.0,104.0,0.2268,0.0,1.0,1.0,8.4764,6.9,0.58,18.2,22.705,7.2456,0.0999,0.3316,0.1594,0.0794,0.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0023459,Aaron Rodgers,PIT,NE,QB,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,16.4921,15.56,5.28,29.12,33.101,9.3571,0.0459,0.7488,0.5252,0.3244,0.0881,5.6475,3.0,17.0,24.0,5.0,5.98,,,,,,,,,32.6106,33.0,47.0,52.0,39.0,21.6089,22.0,32.0,36.0,23.0,232.9468,231.0,368.0,408.0,187.0,1.436,1.0,3.0,4.0,0.0,0.4946,0.0,1.0,2.0,1.0,6.9044,4.0,18.0,24.0,5.0,0.1019,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0031136,Chris Boswell,PIT,NE,K,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0033090,Hunter Henry,NE,PIT,TE,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],5.1034,5.0,9.0,11.0,3.4682,3.0,7.0,8.0,38.9963,34.0,79.0,94.0,0.2611,0.0,1.0,1.0,9.0584,7.6,1.6,18.7,22.4,7.1337,0.0716,0.3715,0.1787,0.0805,0.0144,0.0749,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0033555,Mack Hollins,NE,PIT,WR,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],4.8484,5.0,9.1,11.0,3.0358,3.0,6.0,7.0,37.8875,30.0,86.0,106.0,0.2326,0.0,1.0,1.0,8.4332,6.7,0.0,19.1,23.7,7.758,0.1693,0.3465,0.1727,0.0896,0.0165,0.2211,0.0,0.0,0.0,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0033757,Robert Tonyan,PIT,NE,TE,c114cee29cf45cb3,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.5546,0.0,2.0,3.0,0.4299,0.0,2.0,3.0,4.4915,0.0,16.0,31.0,0.0345,0.0,0.0,0.0,1.3035,0.1,0.0,4.0,7.9,3.1074,0.4365,0.0318,0.0097,0.0032,0.0006,2.1405,0.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0034771,Mason Rudolph,PIT,NE,QB,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,1.6178,0.0,0.0,4.722,12.1352,5.0826,0.7562,0.0612,0.0367,0.0244,0.0057,1.3666,0.0,1.3333,7.8,3.0,0.3,,,,,,,,,3.2755,0.0,11.0,27.0,1.0,2.142,0.0,7.0,18.0,0.0,23.1104,0.0,76.0,182.0,0.0,0.137,0.0,0.0,1.0,0.0,0.0872,0.0,0.0,1.0,0.0,1.4635,0.0,2.0,9.0,3.0,0.0077,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0035594,Travis Homer,PIT,NE,RB,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.8936,0.0,3.0,4.0,0.7626,0.0,3.0,4.0,7.0711,0.0,26.0,39.0,0.0288,0.0,0.0,0.0,2.5182,0.8,0.0,7.6,10.6,3.9345,0.3811,0.0579,0.0181,0.0057,0.0009,6.03,0.0,20.0,31.0,16.0,1.6,1.4209,0.0,4.0,6.0,0.0435,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0035640,DK Metcalf,PIT,NE,WR,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],6.7745,6.0,12.0,14.0,4.1398,4.0,8.0,9.0,59.2304,50.0,122.0,149.0,0.3251,0.0,1.0,1.0,12.7238,10.6,1.8,26.7,32.0,9.8562,0.066,0.5314,0.3284,0.2112,0.065,1.6952,0.0,5.0,12.0,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0036139,Rico Dowdle,PIT,NE,RB,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],3.7216,3.0,8.0,9.0,2.9301,3.0,6.0,7.0,21.4149,16.0,51.0,65.0,0.1149,0.0,1.0,1.0,11.631,10.5,2.5,21.7,25.9,7.7555,0.0737,0.532,0.295,0.135,0.0256,39.5579,35.0,79.0,96.0,22.0,6.4,9.3054,9.0,16.0,19.0,0.294,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,22.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0036187,Reggie Gilliam,NE,PIT,RB,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.5646,0.0,2.0,3.0,0.449,0.0,2.0,3.0,3.7973,0.0,15.0,23.0,0.0165,0.0,0.0,0.0,1.7181,0.0,0.0,5.7,8.6,3.2272,0.5427,0.0345,0.0104,0.0032,0.0,5.6045,0.0,20.0,34.0,0.0,1.4,1.3095,0.0,5.0,7.0,0.0371,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0036862,Ben Skowronek,PIT,NE,WR,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.4195,0.0,1.0,3.0,0.2744,0.0,1.0,2.0,2.922,0.0,6.0,22.0,0.0211,0.0,0.0,0.0,0.7408,0.0,0.0,1.8,5.2,2.5385,0.8201,0.02,0.006,0.0024,0.0004,0.4445,0.0,0.0,1.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0036875,Rhamondre Stevenson,NE,PIT,RB,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],2.5544,2.0,6.0,7.0,2.0274,2.0,5.0,6.0,14.1531,8.0,38.0,52.0,0.0814,0.0,0.0,1.0,8.0721,6.9,0.0,17.2,21.1,6.8113,0.143,0.3309,0.1481,0.0624,0.0088,28.4782,22.0,65.0,83.0,43.0,4.6,6.6079,6.0,14.0,16.0,0.2011,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0036894,Pat Freiermuth,PIT,NE,TE,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],3.3195,3.0,7.0,8.0,2.4344,2.0,5.0,6.0,25.1166,19.0,58.0,75.0,0.187,0.0,1.0,1.0,6.3268,4.5,0.0,14.6,18.4,6.242,0.1057,0.2264,0.0931,0.0381,0.0063,2.0285,0.0,6.0,10.0,2.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0037228,Jaylen Warren,PIT,NE,RB,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],2.2313,2.0,5.0,7.0,1.8879,1.0,5.0,6.0,13.7801,7.0,37.0,50.0,0.0717,0.0,0.0,1.0,9.1604,8.0,0.0,19.0,23.0,7.2157,0.1249,0.3952,0.1885,0.0836,0.0111,37.2326,32.0,76.0,95.0,43.0,9.7,8.6245,8.0,16.0,18.0,0.2681,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,34.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0037816,Romeo Doubs,NE,PIT,WR,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],3.658,3.0,8.0,9.0,2.3239,2.0,5.0,6.0,27.9542,21.0,68.0,85.0,0.1751,0.0,1.0,1.0,6.2613,4.6,0.0,15.1,19.2,6.6932,0.2586,0.2343,0.1022,0.0445,0.0089,0.091,0.0,0.0,0.0,0.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0038476,Tommy DeVito,NE,PIT,QB,c114cee29cf45cb3,8000,PLAYER_ABSENT_FROM_RESULTS,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],,,,,,,,,,,,,,,,,1.5007,0.0,0.0,4.76,11.66,4.5802,0.7641,0.0605,0.0323,0.0143,0.0035,1.9796,0.0,5.0,14.0,,,,,,,,,,,2.6178,0.0,10.0,21.05,,1.7091,0.0,6.0,14.0,,19.3769,0.0,68.0,156.0,,0.1177,0.0,0.0,1.0,,0.0394,0.0,0.0,0.0,,2.0995,0.0,5.5,15.0,,0.0131,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0038558,Darnell Washington,PIT,NE,TE,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],2.5544,2.0,6.0,7.0,1.8636,1.0,5.0,6.0,20.2063,13.0,54.0,67.0,0.1487,0.0,1.0,1.0,5.0159,3.2,0.0,12.9,16.7,5.8129,0.1769,0.17,0.0668,0.0286,0.0037,2.0465,0.0,6.0,11.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_GAME_PROJECTION,2026_02_PIT_NE,00-0038564,Cameron Latu,NE,PIT,TE,c114cee29cf45cb3,8000,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,c114cee29cf45cb3f50cd860fc7ffab002ba97ac41253a9b2e814cc36eca899e,cc4181c796d8cdfd11ad84be4368f6e5423bb05b+src1[44aa01d03783de18],0.2601,0.0,1.0,2.0,0.186,0.0,1.0,1.0,1.8716,0.0,0.0,14.0,0.0115,0.0,0.0,0.0,0.4499,0.0,0.0,1.1,3.1,1.7881,0.8874,0.0081,0.0026,0.0006,0.0001,0.0665,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
