game_id,kickoff_utc,player,gsis_id,team,position,metric,layer,forecast_stage,seal_written_at,run_id,role_tier,model_mean,model_median,q10,q25,q50,q75,q90,actual,actual_basis,absence_class,forecast_minus_actual,abs_error,pct_error,pit,in_50,in_80,in_90,crps,n_draws,completeness,qb3_configuration,qb3_contaminated,qb3_contamination_basis,outcome_sha256,season,week,seal_rank,seal_dir,depth_chart,depth_rank,starter_or_backup,opportunity_metric,p_participate_model,opportunity_actual,opportunity_actual_basis,participated_actual,model_mean_conditional_on_participation,p_metric_nonzero_model,injury_state,on_official_inactive_list,injury_report_status,season_boundary,sq_error
2026_01_BUF_HOU,2026-09-13T17:00:00Z,C.Stroud,00-0039163,HOU,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,19.387,20.0,11.0,16.0,20.0,24.0,28.0,26.0,OBSERVED,ZERO_IF_ABSENT,-6.613,6.613,-25.4346,0.824433,False,True,True,3.741195,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.928,42.0,OBSERVED,1,20.8912,0.927,NOT_ON_REPORT,0,,1,43.731769
2026_01_BUF_HOU,2026-09-13T17:00:00Z,C.Stroud,00-0039163,HOU,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,227.9053,226.237,106.032,171.36,226.237,284.6053,363.0375,274.0,OBSERVED,ZERO_IF_ABSENT,-46.0947,46.0947,-16.8229,0.706429,True,True,True,31.794823,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.928,42.0,OBSERVED,1,245.5876,0.927,NOT_ON_REPORT,0,,1,2124.721368
2026_01_BUF_HOU,2026-09-13T17:00:00Z,C.Stroud,00-0039163,HOU,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,1.327,1.0,0.0,0.0,1.0,2.0,3.0,2.0,OBSERVED,ZERO_IF_ABSENT,-0.673,0.673,-33.65,0.662891,True,True,True,0.501129,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.928,42.0,OBSERVED,1,1.43,0.702,NOT_ON_REPORT,0,,1,0.452929
2026_01_BUF_HOU,2026-09-13T17:00:00Z,C.Stroud,00-0039163,HOU,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.504,0.0,0.0,0.0,0.0,1.0,1.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.504,0.504,,0.128022,True,True,True,0.170474,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.928,42.0,OBSERVED,1,0.5431,0.403,NOT_ON_REPORT,0,,1,0.254016
2026_01_BUF_HOU,2026-09-13T17:00:00Z,C.Stroud,00-0039163,HOU,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,2.258,2.0,0.0,1.0,2.0,3.0,4.1,3.0,OBSERVED,ZERO_IF_ABSENT,-0.742,0.742,-24.7333,0.63746,True,True,True,0.571286,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.928,42.0,OBSERVED,1,2.4332,0.823,NOT_ON_REPORT,0,,1,0.550564
2026_01_BUF_HOU,2026-09-13T17:00:00Z,C.Stroud,00-0039163,HOU,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,34.098,35.0,23.0,30.0,35.0,42.0,47.0,42.0,OBSERVED,ZERO_IF_ABSENT,-7.902,7.902,-18.8143,0.745438,True,True,True,4.120812,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.928,42.0,OBSERVED,1,36.7435,0.928,NOT_ON_REPORT,0,,1,62.441604
2026_01_BUF_HOU,2026-09-13T17:00:00Z,J.Allen,00-0034857,BUF,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,17.58,21.0,0.0,0.0,21.0,32.0,39.0,30.0,OBSERVED,ZERO_IF_ABSENT,-12.42,12.42,-41.4,0.695077,True,True,True,7.699086,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.586,33.0,OBSERVED,1,30.0,0.586,NOT_ON_REPORT,0,,1,154.2564
2026_01_BUF_HOU,2026-09-13T17:00:00Z,J.Allen,00-0034857,BUF,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,11.595,13.0,0.0,0.0,13.0,21.0,26.0,20.0,OBSERVED,ZERO_IF_ABSENT,-8.405,8.405,-42.025,0.703291,True,True,True,5.271809,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.586,33.0,OBSERVED,1,19.7867,0.585,NOT_ON_REPORT,0,,1,70.644025
2026_01_BUF_HOU,2026-09-13T17:00:00Z,J.Allen,00-0034857,BUF,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,135.451,139.1167,0.0,0.0,139.1167,236.4833,307.2887,334.0,OBSERVED,ZERO_IF_ABSENT,-198.549,198.549,-59.4458,0.935,False,False,True,136.241309,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.586,33.0,OBSERVED,1,231.145,0.585,NOT_ON_REPORT,0,,1,39421.705401
2026_01_BUF_HOU,2026-09-13T17:00:00Z,J.Allen,00-0034857,BUF,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.982,0.0,0.0,0.0,0.0,2.0,3.0,2.0,OBSERVED,ZERO_IF_ABSENT,-1.018,1.018,-50.9,0.742451,True,True,True,0.817204,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.586,33.0,OBSERVED,1,1.6758,0.466,NOT_ON_REPORT,0,,1,1.036324
2026_01_BUF_HOU,2026-09-13T17:00:00Z,J.Allen,00-0034857,BUF,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.366,0.0,0.0,0.0,0.0,1.0,1.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.366,0.366,,0.158687,True,True,True,0.074866,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.586,33.0,OBSERVED,1,0.6246,0.26,NOT_ON_REPORT,0,,1,0.133956
2026_01_BUF_HOU,2026-09-13T17:00:00Z,J.Allen,00-0034857,BUF,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.867,0.0,0.0,0.0,0.0,2.0,3.0,2.0,OBSERVED,ZERO_IF_ABSENT,-1.133,1.133,-56.65,0.773737,True,True,True,0.872135,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.586,33.0,OBSERVED,1,1.4795,0.445,NOT_ON_REPORT,0,,1,1.283689
2026_01_BUF_HOU,2026-09-13T17:00:00Z,J.Allen,00-0034857,BUF,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,19.845,24.0,0.0,0.0,24.0,36.0,44.0,33.0,OBSERVED,ZERO_IF_ABSENT,-13.155,13.155,-39.8636,0.686219,True,True,True,8.261063,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB1,1,STARTER,qb/db,0.586,33.0,OBSERVED,1,33.8652,0.586,NOT_ON_REPORT,0,,1,173.054025
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0034577,00-0034577,BUF,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,10.451,3.0,0.0,0.0,3.0,21.0,27.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,10.451,10.451,,0.09607,True,True,True,4.128661,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.555,0.0,ZERO_BY_COMPLETION,0,18.8306,0.552,NOT_ON_REPORT,0,,1,109.223401
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0034577,00-0034577,BUF,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,6.667,2.0,0.0,0.0,2.0,13.0,18.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,6.667,6.667,,0.098,True,True,True,2.566105,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.555,0.0,ZERO_BY_COMPLETION,0,12.0126,0.543,NOT_ON_REPORT,0,,1,44.448889
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0034577,00-0034577,BUF,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,74.0504,19.9414,0.0,0.0,19.9414,142.2667,198.4,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,74.0504,74.0504,,0.098,True,True,True,26.994292,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.555,0.0,ZERO_BY_COMPLETION,0,133.4242,0.543,NOT_ON_REPORT,0,,1,5483.46174
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0034577,00-0034577,BUF,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.38,0.38,,0.158473,True,True,True,0.077094,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.555,0.0,ZERO_BY_COMPLETION,0,0.6847,0.261,NOT_ON_REPORT,0,,1,0.1444
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0034577,00-0034577,BUF,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.228,0.228,,0.174556,True,True,True,0.035928,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.555,0.0,ZERO_BY_COMPLETION,0,0.4108,0.186,NOT_ON_REPORT,0,,1,0.051984
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0034577,00-0034577,BUF,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.792,0.0,0.0,0.0,0.0,1.0,3.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.792,0.792,,0.133597,True,True,True,0.213316,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.555,0.0,ZERO_BY_COMPLETION,0,1.427,0.377,NOT_ON_REPORT,0,,1,0.627264
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0034577,00-0034577,BUF,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,11.649,4.0,0.0,0.0,4.0,23.0,30.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,11.649,11.649,,0.095427,True,True,True,4.647389,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.555,0.0,ZERO_BY_COMPLETION,0,20.9892,0.555,NOT_ON_REPORT,0,,1,135.699201
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036679,00-0036679,BUF,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,4.078,2.0,0.0,0.0,2.0,8.0,11.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,4.078,4.078,,0.096928,True,True,True,1.602728,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,,,NOT_ON_DEPTH_CHART,qb/db,0.557,0.0,ZERO_BY_COMPLETION,0,7.3214,0.548,NOT_ON_REPORT,0,,1,16.630084
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036679,00-0036679,BUF,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,2.528,1.0,0.0,0.0,1.0,5.0,7.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,2.528,2.528,,0.103576,True,True,True,0.938752,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,,,NOT_ON_DEPTH_CHART,qb/db,0.557,0.0,ZERO_BY_COMPLETION,0,4.5386,0.517,NOT_ON_REPORT,0,,1,6.390784
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036679,00-0036679,BUF,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,28.8225,8.7219,0.0,0.0,8.7219,54.5614,78.1042,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,28.8225,28.8225,,0.106004,True,True,True,10.061567,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,,,NOT_ON_DEPTH_CHART,qb/db,0.557,0.0,ZERO_BY_COMPLETION,0,51.7459,0.513,NOT_ON_REPORT,0,,1,830.736506
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036679,00-0036679,BUF,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.126,0.126,,0.190425,True,True,True,0.01274,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,,,NOT_ON_DEPTH_CHART,qb/db,0.557,0.0,ZERO_BY_COMPLETION,0,0.2262,0.112,NOT_ON_REPORT,0,,1,0.015876
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036679,00-0036679,BUF,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.089,0.089,,0.19793,True,True,True,0.006033,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,,,NOT_ON_DEPTH_CHART,qb/db,0.557,0.0,ZERO_BY_COMPLETION,0,0.1598,0.077,NOT_ON_REPORT,0,,1,0.007921
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036679,00-0036679,BUF,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.517,0.0,0.0,0.0,0.0,1.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.517,0.517,,0.143676,True,True,True,0.127419,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,,,NOT_ON_DEPTH_CHART,qb/db,0.557,0.0,ZERO_BY_COMPLETION,0,0.9282,0.33,NOT_ON_REPORT,0,,1,0.267289
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036679,00-0036679,BUF,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,4.823,2.0,0.0,0.0,2.0,10.0,12.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,4.823,4.823,,0.094998,True,True,True,1.933625,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,,,NOT_ON_DEPTH_CHART,qb/db,0.557,0.0,ZERO_BY_COMPLETION,0,8.6589,0.557,NOT_ON_REPORT,0,,1,23.261329
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036898,00-0036898,HOU,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,2.058,0.0,0.0,0.0,0.0,0.0,7.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,2.058,2.058,,0.165549,True,True,True,0.224364,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.231,0.0,ZERO_BY_COMPLETION,0,8.9091,0.228,NOT_ON_REPORT,0,,1,4.235364
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036898,00-0036898,HOU,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,1.301,0.0,0.0,0.0,0.0,0.0,4.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.301,1.301,,0.170481,True,True,True,0.136683,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.231,0.0,ZERO_BY_COMPLETION,0,5.632,0.205,NOT_ON_REPORT,0,,1,1.692601
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036898,00-0036898,HOU,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,12.8564,0.0,0.0,0.0,0.0,0.0,39.5642,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,12.8564,12.8564,,0.170481,True,True,True,1.309964,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.231,0.0,ZERO_BY_COMPLETION,0,55.6555,0.205,NOT_ON_REPORT,0,,1,165.287021
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036898,00-0036898,HOU,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.064,0.064,,0.203506,True,True,True,0.002746,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.231,0.0,ZERO_BY_COMPLETION,0,0.2771,0.051,NOT_ON_REPORT,0,,1,0.004096
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036898,00-0036898,HOU,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.048,0.048,,0.206722,True,True,True,0.00137,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.231,0.0,ZERO_BY_COMPLETION,0,0.2078,0.036,NOT_ON_REPORT,0,,1,0.002304
2026_01_BUF_HOU,2026-09-13T17:00:00Z,00-0036898,00-0036898,HOU,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,7128bc33f2444273,QB,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.142,0.142,,0.196429,True,True,True,0.008612,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_BUF_HOU/pre_inactives_V1_CANDIDATE_R8/7128bc33f2444273,QB2,2,BACKUP,qb/db,0.231,0.0,ZERO_BY_COMPLETION,0,0.6147,0.084,NOT_ON_REPORT,0,,1,0.020164
